"TARGET","FixedAcidity","VolatileAcidity","CitricAcid","ResidualSugar","Chlorides","FreeSulfurDioxide","TotalSulfurDioxide","Density","pH","Sulphates","Alcohol","LabelAppeal","AcidIndex","STARS"
5,7.7,1.34,0.06,2,0.373,44,41,0.99697,3.36,1.17,8.6,"1",8,"1"
4,7.3,0.26,0.29,5.2,0.04,31,141,0.95104,3.16,0.59,11,"0",8,"3"
5,13.1,0.69,1.06,9.8,0.037,164,226,0.94758,3.16,0.39,11.4,"0",8,"3"
4,16.2,0.25,1.94,11,0.047,37,427,0.98294,2.99,0.97,15,"1",8,"3"
3,1.3,0.21,1.48,29.9,0.049,62,909,1.04609,3.01,1.34,9.3,"-1",9,"1"
3,14.9,0.18,0.81,6.1,0.052,37,354,0.96117,3.99,2.24,11.6,"-1",8,"2"
4,7.7,0.25,0.03,17.6,0.333,49,169,0.99745,3.07,0.47,5.7,"0",8,"1"
2,0.3,0.16,0.25,4.25,0.042,59.5,3,0.995,3.16,1.55,10.8,"-2",7,"1"
2,6.1,0.43,0.14,13.5,0.044,96,207,0.96339,3.07,0.34,9.2,"0",7,"1"
3,8.4,1.62,0.55,8.5,0.13,129,253,0.9953,3.11,0.4,14.4,"-1",8,"0"
3,7.1,0.33,0.17,13.9,0.967,63,162,1.02653,2.91,3.52,9,"-1",7,"2"
0,8.2,1.51,0,2.3,0.466,27,119,0.9978,3.37,0.54,9.6,"0",9,"0"
0,8,1.485,0.24,2.8,0.083,10,153,0.89852,3.55,0.64,3.3,"-1",9,"0"
0,8.7,0.2,0.27,3.5,0.038,53,134,0.99496,2.15,0.16,11.5,"1",7,"0"
4,14.9,0.42,1.89,1,0.106,6,94,0.9912,2.44,0.39,8.2,"0",7,"2"
6,18.6,0.04,0.49,11.8,0.048,37,330,0.9968,3.09,0.46,7,"1",9,"3"
4,6.2,0.83,0.61,32.9,0.533,64,578,0.9951,3.59,0.36,9.3,"0",7,"2"
5,7.4,0.24,0.26,9,0.485,24,127,1.03003,2.99,0.5,16.5,"0",8,"3"
4,6.3,0.17,1.21,17.1,0.028,45,606,0.9908,2.29,0.43,13,"0",7,"2"
5,7.6,0.27,0.83,12.8,0.271,41,96,0.96851,3.08,0.29,5,"1",8,"3"
5,6.4,0.27,1.15,7.3,0.046,40,130,1.04208,4.23,1.21,11.2,"1",7,"4"
3,7.2,0.1,0.46,6.4,0.036,17,154,1.00872,3.1,1.26,11.7,"-1",8,"1"
4,17.4,0.2,0.41,2,0.049,50,93,0.9928,3.15,0.42,15.3,"0",6,"1"
4,7.8,0.22,0.36,29.75,0.642,21,153,0.95075,3.2,2.25,12.9,"0",8,"2"
0,9.8,1.045,0.39,2.6,0.583,42,65,0.99729,2.71,0.69,15.6,"1",11,"1"
3,3.7,0.18,0.37,29.4,0.253,161,293,0.97593,3.3,0.39,6.2,"-1",7,"0"
3,6.8,2.08,1.21,6.2,0.08,82,39,1.00728,2.33,0.74,9.7,"0",7,"0"
1,6.4,0.5,0.16,11.3,0.568,106,138,1.01765,3.28,0.33,11,"-2",7,"1"
0,6.5,1.305,0.95,27.8,0.361,11,46,0.9975,3.93,0.59,9.9,"0",8,"0"
0,7.3,2.36,0.02,37,0.253,31,99,0.99498,3.35,0.62,4.1,"-1",7,"0"
0,6.7,1.22,0.24,10.3,0.057,321,220,0.99519,2,0.99,9.7,"-1",7,"0"
5,8.6,0.24,1.33,60.4,0.04,24,163,0.95421,3.25,0.55,17.8,"1",9,"3"
5,5,1.16,1.3,45.9,0.049,44,176,0.9958,2.48,2.32,9.8,"1",7,"2"
2,6.7,0.23,0.17,53.4,0.559,14,100,0.9537,3.07,0.55,9.5,"-1",7,"1"
0,7.1,0.17,0.36,2.8,0.034,47,224,0.99152,3.91,0.53,9.6,"0",7,"0"
3,6.8,0.89,0.27,4.2,0.158,33,179,0.9948,3.34,2.07,9.4,"-1",7,"0"
0,8.3,0.3,0.49,20.3,0.09,20,210,0.99498,2.13,1.93,12.1,"0",9,"1"
3,6.7,1.22,0.46,9.7,0.048,103,234,0.99848,3.23,1.76,9,"0",8,"0"
0,9.4,0.27,1.48,2.4,0.038,6,235,0.9962,3.2,0.77,12,"0",10,"1"
4,5,0.35,0.34,7,0.031,173,116,0.99241,1.09,0.96,11.3,"0",6,"3"
0,6.8,0.51,0.02,27.7,0.078,93,193,1.03051,3.58,0.62,10.4,"1",7,"0"
0,12,0.99,0.45,2.6,0.119,35,234,0.99708,2.2,1.49,5.4,"-1",12,"0"
3,16.3,0.31,0.49,11.1,0.044,34,147,0.91037,4.1,0.58,8.2,"0",10,"0"
2,5.3,0.18,1.19,17.05,0.047,53,139,0.99724,3.25,0.54,4,"-2",7,"2"
0,14.6,0.67,0.35,49.4,0.186,49,141,0.996,3.39,0.46,11,"0",8,"0"
3,10.6,0.33,0.23,5.9,0.214,38,256,0.98139,2.76,0.46,6.7,"0",6,"3"
5,5.7,0.1,0.24,12.55,0.049,44,116,0.99837,2.97,2.25,7.6,"1",6,"2"
2,9.3,3.24,1.77,17.75,0.262,102,171,0.9932,3.16,0.36,9.5,"-1",7,"0"
3,5.9,1.32,0.3,12.15,0.212,291,150,0.99592,3.12,0.1,8.2,"0",7,"2"
2,7.8,0.24,0.38,2.1,0.323,14,565,0.994,1.21,0.55,13.3,"-1",8,"2"
4,10.3,0.26,0.43,1.6,0.022,179,134,0.98487,1.87,1.3,11.5,"0",8,"1"
4,5.8,0.2,0.3,27,0.031,137,140,0.97087,3.44,0.55,15,"0",6,"3"
0,7.1,0.75,0.28,2.55,0.059,42,224,0.99242,4.13,0.6,12.8,"0",8,"0"
5,1.1,0.53,0.88,7.8,0.076,368,140,1.00504,3.2,0.38,13.2,"-1",6,"2"
5,7.4,0.97,1.87,52.5,0.471,27,104,1.03633,4.71,0.58,9.7,"1",8,"3"
4,13.3,0.61,0.18,6.5,0.052,25,384,0.9963,3.29,0.63,12.1,"0",8,"1"
0,7.5,0.6,0.04,13.2,0.082,37,502,1.02302,3.45,1.61,8.4,"0",8,"0"
3,5.6,0.36,1.62,5.8,0.04,563,120,0.99026,6.05,0.39,4.7,"0",6,"0"
0,6.7,0.22,0.13,2,0.076,15,190,0.99572,6.05,0.64,5.3,"1",7,"1"
0,7.2,2.205,0.98,42.95,0.087,4,124,0.95516,3.69,0.55,17.7,"1",8,"0"
5,6.6,0.32,0.22,12.3,0.046,63,404,0.96892,3.22,0.77,7.6,"1",7,"3"
2,24.6,1.63,0.26,37.2,0.102,212,139,0.97315,3.3,0.46,7.1,"-1",7,"1"
4,14.3,0.24,0.43,5.4,0.043,41,118,0.99045,3.15,0.38,18.5,"0",7,"3"
3,12.6,0.53,0.74,13.5,0.044,18,386,0.992,3.38,0.55,8.7,"0",8,"2"
3,5.5,0.15,0.24,54.7,0.084,33,528,0.9951,3.59,0.31,0.8,"-1",8,"2"
4,13,1.08,1.67,67.7,0.044,39,159,1.03379,1.71,0.61,11.4,"0",8,"3"
3,6.4,0.16,0.48,13.55,0.047,48,308,0.9933,3.39,0.54,11,"-1",7,"3"
6,7.6,0.24,3.37,1.8,0.273,41,150,1.04665,3.9,0.24,10.2,"2",9,"4"
5,5.4,1.71,0.36,7.6,0.252,263,121,0.98976,2.58,0.27,12.1,"0",6,"2"
4,7.2,0.3,0.38,48.9,0.04,38,348,0.998,3.33,0.79,11,"0",8,"2"
3,7.9,1.09,0.23,66.6,0.077,18,45,1.02678,3.29,0.54,9.3,"0",8,"0"
4,6.6,0.33,0.32,85.5,0.054,62,95,0.99734,3.25,1.95,10.4,"1",7,"2"
0,6.1,0.36,0.58,48.2,0.044,15,761,1.04318,3.15,0.51,3.7,"-1",7,"0"
4,2.2,0.27,0.46,17.55,0.052,45,487,1.03123,3.23,0.52,8.9,"1",8,"2"
4,7.7,0.61,0.32,7.7,0.096,28,168,1.02389,3.56,0.72,9.2,"1",7,"2"
5,6.5,1.13,0.5,7.4,0.217,38,204,0.99364,3.16,0.33,10.1,"1",7,"0"
0,8.3,1.71,0.55,57.2,0.646,61,126,1.0233,4.35,1.36,9.5,"0",7,"0"
2,7.2,0.85,0.48,57.2,0.043,100,322,0.9951,2.66,0.38,9.3,"-1",7,"1"
3,6.2,0.3,0.41,4.9,0.008,42,170,1.04194,3.62,1.95,10.6,"-1",7,"1"
3,6.6,0.31,1.81,1.4,0.035,135,160,0.98836,3,0.4,11.3,"-1",7,"1"
4,18.4,0.21,0.31,11.25,0.039,46,403,0.95053,4.72,0.52,10.6,"-1",7,"0"
4,6.8,1.31,0.05,1.6,0.588,264,173,1.0167,2.52,0.17,2.2,"0",8,"3"
0,2.1,0.51,0.37,27.1,0.036,15,74,0.98853,3.09,0.49,12.7,"0",6,"1"
0,7.4,0.22,0.07,4,0.1,58,171,1.03376,2.77,2.05,5.4,"-2",8,"0"
5,7,0.68,0.34,3.6,0.027,309,122,0.99228,2.45,1.51,12.5,"-1",7,"3"
3,8.2,0.65,0.21,9.6,0.119,282,286,1.02743,3.15,0.44,10.9,"-1",8,"1"
5,16.7,0.44,0.44,15.5,0.048,29,228,0.99955,1.77,0.54,11.6,"0",7,"3"
3,6.9,0.2,0.28,2.2,0.042,275,64,0.99166,2.45,0.52,17.8,"0",8,"2"
4,7.8,1.05,0.08,54.5,0.221,78,186,0.91885,3.14,1.76,10.6,"0",8,"1"
2,6.3,0.67,0.3,14.9,0.049,201,516,1.01356,3.12,0.39,8.9,"-1",7,"1"
4,7,1.63,1.27,37.7,0.037,11,346,0.98914,1.8,0.97,12.5,"0",8,"2"
0,9.2,0.35,0.33,33.4,0.068,9,36,0.9947,3.36,2.23,12.7,"-1",8,"0"
0,5.6,1.76,0.86,8.3,0.039,202,116,0.94342,4.29,0.9,15.5,"1",6,"0"
4,8.5,0.73,0.42,10,0.377,31,133,0.997,3.4,1.32,15.3,"0",8,"2"
5,5.1,0.27,0.48,53.9,0.13,18,102,0.9931,3.17,1.03,20.3,"1",8,"3"
0,13.4,0.25,0.33,15.5,0.043,205,152,0.99129,2.91,0.9,9.3,"-1",8,"1"
5,4.3,0.88,1.68,1.4,0.046,22,90,1.00434,2.61,0.51,11.7,"0",7,"2"
3,14.5,1.93,1.25,11.2,0.173,53,551,0.95328,3.06,0.43,8.9,"-1",9,"1"
0,6.6,0.23,0.36,63.7,0.454,321,504,0.99192,4.1,2.28,5.6,"1",7,"0"
5,9.3,0.17,0.35,6.5,0.03,32,123,1.01899,2.28,0.33,13.7,"0",6,"2"
5,4.5,0.38,0.76,1.1,0.14,37,165,0.9927,3.61,0.73,9.9,"0",6,"3"
0,8.1,0.2,0.31,1.6,0.038,515,178,0.9912,3.25,0.39,12,"0",8,"0"
4,4.6,0.63,0.24,14,0.074,30,219.5,0.94832,3.44,0.53,9.8,"0",7,"2"
3,6.1,0.6,0.32,12.8,0.038,167,145,1.07375,3.05,0.49,9.8,"-1",8,"2"
0,7.5,0.52,1.17,31.5,0.085,184,35,1.0186,3.38,1.68,9.5,"0",8,"0"
0,12,0.5,0.59,5.9,0.071,48,395,0.97108,2.83,1.42,6.3,"-1",13,"2"
3,6.4,1.06,1.72,0.8,0.488,169,89,1.03983,3.19,0.91,8.2,"-1",7,"2"
5,5.8,0.32,0.38,4.75,0.033,207,107,0.991,3.42,0.47,11.8,"0",7,"4"
4,2.5,1.19,0.3,31.7,0.607,24,67,0.97369,3.03,0.57,11.7,"0",6,"1"
3,9.5,0.25,0.49,1.35,0.179,66,48,0.9437,3.15,0.65,10.2,"0",9,"0"
3,10.5,0.43,0.24,6.7,0.294,169,163,1.02456,3.2,0.41,3.9,"0",8,"2"
7,3.9,0.225,0.4,4.2,0.036,29,115,0.989,3.57,0.36,9.6,"1",5,"4"
6,6.4,0.28,0.28,53,0.396,29,160,0.99405,2.26,0.51,21.2,"1",7,"1"
0,8.6,0.36,0.24,43.8,0.064,32,476,0.9903,4.44,0.59,16.3,"-1",8,"0"
0,5.2,1.59,0.4,1.4,0.044,50,487,0.97723,2.82,0.33,12.1,"-2",6,"0"
0,8.5,0.27,0.37,7.9,0.077,40.5,190,0.99542,3.19,0.99,9.5,"1",7,"1"
5,13.5,0.2,0.45,2,0.415,6,15,0.98615,2.63,0.56,9.2,"1",12,"2"
0,7.7,0.8,1.23,1.5,0.202,4,9,1.00153,1.99,0.54,9.2,"1",8,"1"
4,6.8,0.25,0.3,42.7,0.043,65,95,0.95864,2.79,0.46,7.3,"-1",7,"3"
5,14,0.635,0.81,8.25,0.62,29,98,0.98981,3.22,0.59,13.4,"0",7,"1"
4,11.1,3.09,0.5,12.5,0.037,52,140,0.95268,3.17,0.29,10.1,"-1",7,"2"
5,4.1,0.26,0.46,2.5,0.037,49,0,0.99601,2.75,1.77,6.1,"2",8,"1"
1,5.6,0.28,0.99,1,0.58,6,308,0.9902,4.51,0.34,11.4,"-2",6,"1"
3,6.6,0.29,0.22,33.35,0.098,42,139,0.9536,4.79,2.28,13,"0",7,"1"
3,6.9,0.41,0.93,4.2,0.158,152,150,0.97061,3.7,0.42,13.2,"1",8,"1"
0,7.3,0.695,0.95,27.6,0.179,40,13,0.998,3.71,0.52,15,"-1",8,"2"
5,6,0.23,0.3,62.3,0.041,37,138,0.98802,3.07,0.64,8.9,"0",7,"4"
5,6.5,1.49,0.49,1.7,0.265,111,87,0.97134,3.47,0.5,15.4,"0",7,"2"
3,5.7,1.44,0.2,16,0.397,41,113,1.00339,3.22,0.46,8.3,"-1",6,"1"
1,18.2,1.19,1.58,11.3,0.046,148,221,1.0067,3.01,0.41,9.2,"-2",8,"0"
5,8.2,1,1.41,45.6,0.049,186,37,0.93755,2.95,3.91,9,"1",9,"3"
6,7.1,0.22,0.33,2.8,0.033,48,163,0.9899,3.15,0.38,13.7,"1",8,"4"
0,8.2,0.12,0.32,12.9,0.02,64,195,0.98452,4.51,0.61,9.4,"0",8,"0"
4,7.8,0.28,0.3,26.4,0.54,33,311,1.03225,3.14,2.02,9.1,"0",9,"2"
0,8.3,0.52,0.19,2.6,0.092,12,28,0.96617,3.51,2.06,11.8,"1",9,"0"
6,17.2,0.32,0.88,1,0.039,61,134,1.02002,3.19,0.81,11.9,"1",7,"3"
3,7.1,0.23,0.23,3.5,0.038,133,16,0.99157,3.05,0.77,11.366666667,"-1",8,"2"
6,11.1,0.28,0.78,13.3,0.042,32,116,0.90204,3.04,0.16,9.4,"2",7,"3"
6,12.7,0.32,0.31,64.5,0.036,197,182,1.00482,3.29,0.42,8.1,"1",7,"3"
7,7,0.31,0.32,1.3,0.037,150,123,0.992,2.67,0.49,12.2,"1",8,"4"
4,5.1,0.32,0.3,8.6,0.178,160,311,0.9935,3.08,0.59,11.3,"0",8,"3"
1,6.2,0.19,0.39,5,0.398,26,138,0.9914,3.26,0.72,11.7,"-2",7,"0"
0,7.2,1.57,3.22,2.2,0.095,19,42,0.99524,3.57,1.53,18.3,"1",7,"0"
0,25.4,0.17,0.34,14.8,0.042,31,263,0.99278,2.99,0.4,10.8,"1",8,"0"
5,18.2,0.21,1.09,7.9,0.046,72,136,0.9087,3.4,0.65,10.9,"0",7,"1"
3,7.3,0.18,0.3,8.2,0.554,42,119,0.91584,3.33,0.46,9.5,"-1",8,"2"
6,6,0.18,0.28,1.4,0.036,14,267,0.9647,2.29,0.58,11.1,"0",6,"1"
3,7.6,0.445,1.21,16.1,0.073,68,212,0.9986,4.64,1.44,8.8,"-1",8,"1"
0,3.4,0.18,1.29,1,0.629,39,108,0.9911,3.31,0.35,16.8,"0",7,"0"
5,7.5,1.13,0.27,9,0.021,44,113,0.99026,3.17,1.1,9.8,"0",8,"2"
5,6,0.38,1.76,36.7,0.034,29,134,0.9912,4.18,0.38,17.4,"0",7,"2"
4,5.8,0.555,1.5,9.7,0.065,253,157,1.01161,3.24,0.46,3.4,"1",7,"1"
5,7.2,1.15,0.38,121.9,0.037,37,538,0.9906,2.38,0.71,12.3,"0",8,"3"
4,9.8,0.36,0.57,7.7,0.015,35,151,1.0001,4.56,0.64,8.7,"1",9,"2"
1,19.4,0.35,0.2,133.1,0.046,9,116,0.9944,3.15,0.41,3.1,"-2",8,"0"
3,14.5,0.695,2.06,1.4,0.625,130,359,0.99926,3.16,0.51,14,"-1",11,"0"
3,4.6,0.2,0.57,90.6,0.036,25,137,0.99088,3.12,0.46,11.7,"-1",8,"2"
4,11,2.91,0.93,4.45,0.055,168,536,0.9917,2.12,0.52,12.2,"0",8,"1"
0,6.9,1.15,0.49,16.3,0.045,61,206,1.03428,3.09,0.4,9,"0",8,"0"
4,2.3,0.7,0.54,27.8,0.375,41,406,0.99328,3.94,2.29,12.4,"0",8,"2"
4,14.9,0.25,0.54,99.2,0.508,27,366,0.94316,4.6,0.56,10.7,"0",8,"1"
0,13.2,0.81,0.26,3.8,0.443,312,173,0.99139,2.16,0.5,10.4,"-1",6,"0"
5,2.7,0.45,0.57,33.2,0.066,47,12,0.95309,3.14,0.61,10.4,"0",6,"1"
4,17.7,0.145,0.33,14.5,0.05,107,145,1.03842,3.49,1.73,9.6,"0",8,"0"
4,19.8,1.52,0.23,10.3,0.032,12,97,1.02453,3.13,0.4,10.7,"0",9,"3"
5,5.2,0.04,1.42,14.3,0.503,490,129,1.08137,5.07,0.87,12.2,"1",9,"2"
4,29.5,0.3,0.3,13.1,0.239,50,163,0.9895,3.36,1.78,13.7,"-1",7,"2"
2,14.8,0.19,1.16,12.1,0.04,38,143,0.9907,2.34,0.42,16.2,"-1",8,"0"
0,17.6,0.63,0.18,1.5,0.177,15,27,1.005,3.13,0.62,12.7,"0",8,"0"
6,5.7,0.28,0.3,1.3,0.03,25,531,1.00516,3.59,0.04,16.1,"1",6,"2"
2,1.3,0.23,0.35,10.3,0.042,54,140,1.04285,4.46,0.04,4.4,"-1",7,"2"
3,17.5,0.33,0.26,8.8,0.013,64,920,0.99907,3.06,0.68,9.5,"0",8,"0"
3,30.2,0.3,1.32,1.2,0.044,26,102,0.93245,3.28,0.42,8.6,"0",9,"2"
4,6.2,0.25,0.28,8.5,0.035,28,386,0.99486,3.65,0.43,10.4,"0",7,"3"
5,9.9,0.49,0.74,5.8,0.05,9,366,0.99576,4.12,0.58,13.3,"2",11,"4"
4,6.4,1.38,0.28,1.6,0.534,56,278,0.98137,4.17,0.4,14.2,"-1",7,"1"
3,8.7,0.21,0.35,8.5,0.083,41,191,0.99128,3.39,0.56,12.5,"-1",8,"2"
5,6.8,1.28,0.3,46.4,0.597,25,241,0.99037,3.29,0.6,20,"0",7,"2"
5,3.3,0.82,1.65,7.2,0.041,44,330,0.9958,3.34,0.64,18.8,"1",7,"3"
3,6.7,0.32,0.39,18.95,0.089,76,155,0.9999,3.49,0.47,11.8,"-1",8,"1"
5,13.4,0.18,0.3,12.8,0.058,19,116,0.99808,2.72,0.6,9,"0",7,"0"
5,0.7,1.27,1.55,11.6,0.04,26,78,0.99105,3.77,0.51,14.3,"1",6,"2"
4,6.8,0.26,0.22,1.7,0.047,33.5,1054,0.9959,3.1,0.68,12.8,"1",7,"0"
4,7.5,0.2,0.35,2.3,0.324,88,128,0.99056,2.94,0.79,17.5,"0",7,"2"
3,7.6,0.72,0.33,1.2,0.04,1,228,0.992,3.05,0.79,10.8,"-1",8,"2"
3,8.4,0.61,0.34,65.4,0.133,35,169,0.95106,3.18,2.16,11.7,"-1",7,"2"
3,7.8,0.25,0.28,1,0.043,218,80,0.99128,3.99,0.66,22.5,"0",8,"0"
5,7.2,0.24,0.4,1.4,0.443,31,106,1.01288,3.88,2.11,17.6,"1",8,"3"
0,7.6,0.36,0.29,11.1,0.573,259,54,1.03113,3.4,0.64,2.8,"0",8,"0"
4,19.8,0.39,1.59,6.2,0.126,30,406,0.95764,3.32,0.56,11,"-1",7,"1"
2,25.7,0.28,0.38,23.1,0.97,35,192,0.98892,1.85,0.41,3.6,"-1",7,"0"
6,6.4,0.11,0.32,2.4,0.014,16,125,0.97225,3.36,0.66,12.5,"1",7,"2"
0,14.8,0.46,1.24,7.4,0.032,168,262,0.99006,3.95,0.39,6,"0",7,"1"
4,6.6,0.225,0.37,2.5,0.142,45,181,0.9408,3.14,0.09,11.9,"1",7,"2"
3,6.4,0.33,0.54,11.6,0.122,46,153,0.95575,3.22,1.12,1.9,"0",7,"3"
5,6.6,0.34,0.26,6.5,0.051,17,149,1.00363,2.94,0.43,9.4,"1",7,"3"
4,14.2,0.21,0.24,4.4,0.027,123,150,0.97534,3.26,0.47,2.6,"-1",6,"0"
2,9,0.33,1.22,17.95,0.033,163,96,0.995,3.2,0.02,12.4,"1",9,"1"
3,6.5,0.35,0.51,2.6,0.226,29,127,1.02918,3.57,0.59,12.066666667,"-1",7,"3"
3,7.2,0.23,0.28,64.2,0.064,33,527,0.98549,2.86,0.56,9.7,"0",8,"2"
5,6.6,0.17,0.28,3.7,0.034,86,510,1.02475,3,0.52,15.5,"0",7,"3"
4,7.7,0.31,1.24,5.4,0.026,43,87,0.99152,3.5,0.48,16.7,"1",8,"0"
3,10.6,0.34,1.59,36.1,0.078,36,78,1.01168,3.75,0.7,9.7,"-1",11,"2"
4,1.4,0.37,0.75,24.1,0.045,85,246,0.99755,2.85,0.51,8,"1",9,"2"
4,9.7,0.26,0.24,6.4,0.04,295,124,0.95395,4.42,0.77,0.4,"-1",7,"3"
3,10.6,2.05,0.32,60.9,0.042,3,60,0.98854,2.82,1.76,14.7,"-1",6,"3"
0,6.7,0.25,0.41,59.8,0.037,253,165,0.95184,2.2,0.39,10.9,"2",8,"0"
4,25.6,0.82,0.32,38.2,0.035,50,148,0.98964,3.45,0.35,11.5,"0",6,"1"
2,3.5,0.85,0.22,9.5,0.432,30,111,0.99338,2.92,1.53,10.8,"0",7,"2"
0,11.4,0.5,0.09,7.4,0.049,17,356,0.94669,3.04,0.77,13,"0",6,"0"
4,2.4,0.26,0.49,44.2,0.052,36,591,0.99558,3.07,1.93,10.6,"1",7,"0"
6,7.5,0.21,0.32,32.8,0.056,39,910,0.99393,3.11,1.14,3.8,"1",8,"0"
3,3.6,0.25,0.79,9.7,0.222,32,486,1.04935,2.43,0.36,15.9,"-1",9,"2"
4,7.3,0.39,0.26,7.9,0.047,33,150,0.9955,3.03,0.52,10.9,"0",8,"1"
5,7.2,0.24,0.78,2.2,0.629,37,473,0.992,3.77,0.5,9.2,"0",8,"3"
0,6.5,0.28,1.72,3.6,0.152,28.5,121,0.95419,2.7,0.48,12.1,"-1",7,"1"
4,7.4,0.22,0.61,9,0.408,82,193,0.99468,2.4,0.71,12.8,"1",8,"0"
3,11.9,1.15,1,2.1,0.062,128,342,0.98974,2.15,2,12.8,"-1",9,"1"
4,15.9,0.31,0.74,100.5,0.076,30,95,0.99554,4.01,2.05,11.2,"0",7,"2"
4,5.8,0.42,1.39,3.7,0.029,30,88,0.98994,2.3,0.49,10.1,"0",6,"2"
0,6.6,1.37,0.49,3.5,0.045,204,137,1.01465,2.4,0.77,11.3,"0",7,"0"
6,10.7,0.31,0.41,4.3,0.093,30,134,0.96433,2.92,0.42,10.4,"1",7,"4"
5,10.7,0.85,0.56,11.6,0.048,273,181,0.998,3.28,1.47,9.5,"1",11,"3"
5,5.8,0.3,1.81,39.1,0.045,68,348,0.9463,3.28,0.58,13.5,"0",6,"3"
0,8.3,0.24,0.27,2.6,0.099,22,162,0.9914,2.15,0.99,14.7,"1",9,"0"
0,15.4,1.64,1.83,2.2,0.634,26,44,0.97116,4.35,0.76,3.3,"-2",10,"0"
4,17.1,1.23,1.97,7.9,0.036,10,204,0.9913,2.13,1.73,12.8,"0",8,"2"
4,7.7,1.52,2.77,2.5,0.047,31,169,0.95575,3.07,0.57,3.9,"0",8,"3"
3,8.1,0.46,0.49,8.1,0.051,41,530,0.9954,2.72,0.52,11,"-1",9,"2"
4,6.9,0.16,0.44,48.4,0.383,58,212,1.041,2,0.54,20.5,"-1",7,"1"
2,9.9,0.68,0.24,38.9,0.034,17,224,0.9933,1.9,0.36,9.6,"-1",7,"3"
4,21,0.26,1.54,6.7,0.061,95,94,0.95495,2.4,0.38,10.1,"0",7,"2"
5,6.8,1.4,0.48,11.6,0.058,163,182,1.00715,3.21,1.42,14.1,"1",8,"3"
0,11.3,0,0.45,63.5,0.082,6,222,0.9988,2.64,2.36,9.2,"0",12,"1"
3,9,0.55,0.08,2,0.103,14,71,0.98366,3.25,2.12,16.6,"0",10,"2"
0,6.4,0.14,1.16,7.9,0.184,97,232,1.01443,2.43,0.54,10,"0",7,"0"
3,7.3,0.31,1.7,46.9,0.169,37,160,1.04245,3.54,0.47,12.3,"0",8,"2"
5,3.2,0.18,1.5,17.3,0.045,17,306,0.9984,3,0.43,15.8,"1",7,"3"
4,9.4,0.83,1.01,6.8,0.034,26,277,0.992,3.58,0.6,9.8,"0",7,"0"
4,6.1,0.33,0.3,8.3,0.037,572,201,1.02884,2.15,0.52,19,"-1",7,"2"
0,7.9,1.36,0.39,2.6,0.106,19,32,0.99981,2.89,0.5,4.3,"-1",12,"1"
5,13.8,0.31,0.27,9.8,0.31,19,182,1.00446,3.72,0.72,10,"2",7,"3"
6,25.5,0.18,0.31,14.2,0.082,14,75,0.99085,4.91,0.58,10.9,"0",6,"2"
7,7.8,0.53,0.16,8.4,0.013,34,132,1.08892,3.2,0.57,17.4,"1",6,"3"
6,7.9,0.35,1.01,7.8,0.048,47,318,1.01846,2.55,0.76,4.8,"2",8,"4"
3,7.9,0.69,0.49,5.2,0.051,287,165,0.9953,2.44,0.5,10.6,"-1",9,"1"
4,7.2,0.29,0.27,6.6,0.054,58,158,0.99378,4.27,0.48,17.2,"1",7,"2"
3,7.2,0.38,0.4,1.3,0.047,12,139,0.96735,2.9,1.62,7,"0",7,"0"
0,6.6,1.12,1.37,7.4,0.544,57,128,0.99388,3.22,0.37,10,"0",7,"0"
3,6.8,0.25,0.34,4.7,0.62,34,134,0.97734,2.52,0.38,13,"-1",7,"2"
5,10.1,0.34,0.49,40,0.157,33,341,0.94139,3.4,0.09,5.3,"1",15,"1"
0,10,0.32,0.65,48.9,0.084,261,314,0.9996,3.19,1.48,10.6,"-1",14,"1"
0,5.6,0.49,0.49,4.5,0.039,23,474,0.94117,3.42,0.9,13.7,"-1",6,"1"
4,6,0.84,0.28,11,0.048,110,147,0.9972,3.04,0.36,8.9,"0",6,"3"
0,5.2,0.3,0,1.8,0.631,284,482,0.9916,3.49,0.87,14,"2",6,"0"
4,14.4,0.13,0.31,1,0.597,35.5,48,0.94228,3.72,0.79,6.1,"0",8,"0"
4,6.5,0.18,0.31,1.7,0.335,64,62,0.9928,3.49,0.5,10.2,"-1",7,"0"
0,6.8,0.38,0.31,10.6,0.078,269,626,0.98934,2.33,0.99,9.7,"-1",7,"0"
4,23.4,0.6,0.99,1.4,0.772,52,98,0.9924,3.15,1.46,10,"-1",8,"1"
3,11.2,0,0.55,9.6,0.584,6,314,1.01726,3.32,0.25,9.5,"-1",12,"1"
0,6.6,1.06,0.42,2,0.082,24,86,1.02457,3.6,1.48,9.7,"0",9,"0"
0,1.2,0.51,0.45,2.1,0.081,8,30,0.9984,3.18,0.58,13.6,"1",11,"1"
4,7.6,0.23,1.32,1.9,0.042,163,116,0.99536,3.75,0.4,10.4,"0",8,"1"
3,10.5,1.33,0.04,10.4,0.507,251,189,0.99335,2.43,0.66,14,"-2",8,"3"
5,6,0.63,0.21,15.55,0.306,46,132,0.95421,3.71,0.54,10.1,"1",7,"3"
2,9.2,0.07,1.65,1.4,0.051,62,134,0.99429,3.25,0.53,11.2,"-2",8,"0"
2,4.2,0.25,0.61,7.6,0.368,67,226,0.9956,1.95,0.47,11.2,"-1",7,"1"
0,0.5,0.57,0.14,65.4,0.184,297,324,1.04692,3.32,0.51,9.2,"0",7,"0"
5,7.1,0.2,0.71,15.8,0.388,10,26,0.97144,3.12,0.78,9.8,"2",7,"2"
